id,carat,cut,color,clarity,depth,table,x,y,z,price
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
90773,1.5,Good,H,SI1,62.2,59.0,7.23,7.17,4.47,8496
110425,0.3,Ideal,E,VS2,61.8,54.0,4.34,4.32,2.68,614
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
36236,1.03,Very Good,E,VS1,62.4,56.0,6.44,6.46,4.02,7747
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
102903,1.11,Fair,G,SI2,65.7,60.0,6.49,6.46,4.21,3763
132136,0.5,Good,E,VS2,63.4,59.0,5.04,5.01,3.19,1625
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
111341,0.62,Very Good,H,SI1,62.2,56.0,5.46,5.5,3.4,1630
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
54969,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.38,2.71,707
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
136545,0.51,Premium,G,VS1,62.2,59.0,5.11,5.1,3.17,1662
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
46018,0.7,Very Good,F,SI1,61.7,57.0,5.7,5.72,3.52,2230
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
173576,1.2,Very Good,J,SI1,62.6,57.0,6.75,6.81,4.24,4106
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
77387,1.14,Premium,H,VS2,61.9,59.0,6.72,6.66,4.14,5887
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
38677,1.01,Very Good,H,SI1,63.3,57.0,6.35,6.38,4.03,3500
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
96669,0.3,Premium,D,SI1,61.7,60.0,4.28,4.31,2.65,552
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
17587,0.77,Premium,E,SI2,60.9,56.0,5.94,5.89,3.6,2388
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
98621,1.07,Premium,H,SI1,61.9,59.0,6.6,6.54,4.07,4872
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
171555,0.84,Ideal,H,VS1,61.8,56.0,6.06,6.08,3.74,3872
19375,0.38,Ideal,H,VVS1,61.9,54.0,4.65,4.69,2.89,1069
162621,0.7,Very Good,D,VS2,59.5,57.0,5.81,5.84,3.48,2846
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
7237,2.03,Ideal,I,SI1,61.6,56.0,8.16,8.12,5.0,12637
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
57873,1.27,Ideal,H,VVS2,62.6,55.0,6.95,6.89,4.32,8385
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
95225,0.34,Ideal,H,VVS1,62.6,54.0,4.48,4.44,2.8,775
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
161758,0.7,Ideal,H,SI1,61.7,56.0,5.69,5.76,3.53,2084
5092,0.9,Very Good,G,VS2,62.7,56.0,6.1,6.16,3.84,4137
114536,1.15,Premium,D,VS2,61.8,58.0,6.72,6.7,4.15,7503
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
128639,0.9,Very Good,G,SI1,62.0,59.0,6.08,6.12,3.78,3715
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
24741,0.4,Premium,H,SI1,62.7,59.0,4.71,4.68,2.94,798
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
99971,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.7,3.52,2230
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
158065,0.46,Ideal,F,SI1,61.7,56.0,5.02,4.99,3.09,1016
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
147480,0.7,Ideal,J,VS1,60.1,57.0,5.75,5.77,3.47,1924
39500,0.54,Premium,F,VS2,61.4,58.0,5.24,5.21,3.2,1628
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
133714,1.21,Ideal,H,VS1,61.5,56.0,6.86,6.82,4.21,7084
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
142280,1.0,Ideal,I,VS2,61.9,55.0,6.41,6.38,3.96,3584
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
187202,0.54,Ideal,F,SI2,62.3,56.0,5.21,5.24,3.25,1207
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
19114,0.35,Premium,H,SI2,60.4,58.0,4.6,4.57,2.78,490
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
189023,0.5,Very Good,I,SI1,61.3,63.0,5.07,5.1,3.12,953
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
92455,1.22,Ideal,G,VS2,63.4,53.0,6.87,6.89,4.35,8644
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
62885,0.31,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,698
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
86892,1.53,Premium,H,VS2,61.7,60.0,7.41,7.37,4.56,11818
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
141603,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.71,695
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25,1792
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
52491,1.51,Very Good,F,SI1,61.0,58.0,7.4,7.44,4.52,11286
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
164655,0.34,Ideal,D,SI1,61.2,57.0,4.52,4.5,2.76,803
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
32518,1.01,Very Good,H,SI1,62.6,57.0,6.36,6.39,3.99,4034
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
85210,2.0,Very Good,H,SI2,59.6,63.0,8.14,8.19,4.86,14715
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
179806,1.07,Premium,H,VS2,62.2,59.0,6.51,6.54,4.05,5751
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
181963,0.71,Ideal,I,SI2,61.9,56.0,5.73,5.75,3.55,2117
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
