id,carat,cut,color,clarity,depth,table,x,y,z,price
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
13348,0.51,Premium,D,SI1,60.1,58.0,5.24,5.19,3.15,1752
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
30513,0.31,Very Good,D,SI2,62.9,58.0,4.28,4.32,2.7,489
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
45243,0.3,Ideal,G,SI1,62.1,56.0,4.31,4.35,2.69,590
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
165798,2.52,Premium,I,SI2,62.0,58.0,8.77,8.69,5.46,16239
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
10446,0.35,Ideal,F,SI1,62.4,53.3,4.48,4.51,2.81,592
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
71948,0.3,Ideal,G,IF,61.7,56.0,4.31,4.32,2.66,861
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
158954,0.9,Fair,F,SI2,69.0,54.0,5.92,5.85,4.08,2658
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
177202,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,622
6708,0.31,Very Good,E,SI1,63.4,57.0,4.35,4.36,2.76,544
39082,0.92,Premium,E,SI2,62.9,58.0,6.17,6.22,3.89,3920
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
159537,1.05,Ideal,D,SI2,60.6,57.0,6.55,6.59,3.99,5226
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
39352,0.57,Ideal,D,SI1,61.7,55.0,5.33,5.39,3.3,1750
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
151827,0.7,Very Good,G,VVS1,59.2,60.0,5.9,5.92,3.48,3365
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
109723,1.55,Ideal,I,SI1,62.2,55.0,7.46,7.41,4.61,9526
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
185765,1.07,Premium,E,SI2,62.3,59.0,6.51,6.54,4.07,4321
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
14874,0.33,Ideal,G,VVS2,62.0,56.0,4.45,4.42,2.75,965
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
182713,1.05,Very Good,H,SI1,59.6,61.0,6.56,6.59,3.92,4368
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
106854,0.51,Ideal,F,VS1,61.2,57.0,5.16,5.19,3.16,1882
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
109988,0.51,Premium,D,SI1,62.3,58.0,5.1,5.07,3.17,1574
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
75562,0.3,Premium,G,VVS1,62.5,58.0,4.3,4.26,2.68,1013
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
142413,0.8,Ideal,F,SI1,61.3,56.0,5.96,6.01,3.67,3399
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
62713,0.91,Premium,F,VS2,62.2,58.0,6.16,6.19,3.84,4538
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
193554,0.41,Very Good,G,SI1,58.9,63.0,4.82,4.86,2.86,969
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
113065,1.01,Very Good,D,VS1,62.3,58.0,6.34,6.41,3.97,9457
37534,1.5,Ideal,F,VS2,61.8,55.0,7.37,7.31,4.54,14281
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
104049,1.01,Ideal,I,SI1,61.8,59.0,6.4,6.43,3.96,3999
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
117797,1.26,Ideal,H,VS1,61.9,54.0,6.87,6.91,4.26,7789
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
186861,0.63,Premium,F,VS2,58.3,59.0,5.64,5.6,3.31,2346
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
40961,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.37,2.74,567
96478,0.57,Premium,E,VS2,60.5,57.0,5.4,5.35,3.25,1819
58660,1.01,Good,J,SI2,64.1,62.0,6.34,6.29,4.04,2893
157396,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2537
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
185718,0.35,Ideal,E,VS2,61.8,55.0,4.54,4.56,2.81,767
147824,0.32,Very Good,G,SI2,62.3,57.0,4.38,4.34,2.71,480
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
123016,1.04,Premium,D,SI2,62.3,59.0,6.46,6.42,4.01,3878
131581,0.71,Very Good,H,VVS1,62.0,56.0,5.71,5.73,3.55,2683
55285,0.3,Ideal,I,VVS1,62.1,56.0,4.25,4.28,2.65,552
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
151307,1.35,Premium,J,VS1,61.7,58.0,7.07,7.11,4.38,6046
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
108135,1.01,Very Good,E,VVS2,63.2,56.0,6.33,6.38,4.01,12152
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
54502,0.32,Good,G,VS2,63.1,58.0,4.32,4.35,2.74,561
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
12839,0.27,Ideal,I,VS1,62.2,55.0,4.19,4.21,2.61,432
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
43000,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.38,2.72,477
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
172863,0.3,Ideal,G,VVS1,61.9,54.0,4.35,4.33,2.69,837
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
77351,1.26,Premium,H,SI1,62.7,59.0,6.89,6.86,4.31,6757
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
144935,1.05,Premium,H,SI2,60.9,60.0,6.58,6.52,3.98,3991
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
178319,0.3,Ideal,H,VS2,61.3,56.0,4.33,4.35,2.66,491
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
110926,1.03,Premium,F,SI1,62.0,58.0,6.49,6.45,4.01,5142
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
129659,0.8,Ideal,I,VS2,62.8,57.0,5.96,5.89,3.72,2772
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
155511,1.53,Premium,F,VS1,61.6,58.0,7.45,7.34,4.55,13811
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
118398,0.58,Ideal,G,VS2,61.7,55.0,5.36,5.39,3.32,1557
53506,2.08,Very Good,J,SI2,63.3,57.0,8.15,8.09,5.14,13994
66149,0.9,Good,D,SI1,63.7,58.0,6.12,6.09,3.89,4213
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
1731,0.71,Premium,E,SI1,60.7,58.0,5.76,5.82,3.52,2515
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
159792,1.5,Premium,E,SI1,63.0,60.0,7.23,7.19,4.55,9709
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
136380,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.71,3.51,3384
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
81961,1.2,Premium,I,SI1,62.6,58.0,6.8,6.77,4.24,5260
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
114716,1.04,Very Good,F,VVS1,62.5,58.0,6.45,6.34,4.0,10436
20528,0.33,Ideal,D,VS2,62.7,56.0,4.41,4.43,2.77,681
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
