id,carat,cut,color,clarity,depth,table,x,y,z,price
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
191106,0.54,Ideal,G,SI1,62.5,55.0,5.18,5.23,3.25,1346
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
28321,0.32,Premium,G,VS2,61.5,59.0,4.41,4.37,2.7,596
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
35647,0.78,Premium,D,VS1,61.0,60.0,5.98,5.93,3.63,3950
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
73397,1.21,Ideal,I,VS1,62.8,55.0,6.77,6.83,4.26,6076
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
169470,1.51,Premium,G,SI2,58.9,59.0,7.53,7.48,4.41,7811
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
142577,0.34,Premium,F,VS2,60.2,58.0,4.52,4.53,2.72,679
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
66282,1.0,Good,I,SI1,63.5,58.0,6.36,6.29,4.01,4523
164622,1.11,Ideal,E,SI2,60.7,57.0,6.71,6.68,4.07,5431
9120,0.71,Premium,F,SI1,61.5,58.0,5.76,5.79,3.54,2173
98136,0.69,Ideal,G,SI1,61.6,57.0,5.66,5.69,3.5,1802
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
107625,1.29,Ideal,I,SI2,61.1,57.0,6.97,7.01,4.27,6097
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
188524,1.0,Good,H,SI1,59.9,64.0,6.45,6.42,3.85,4191
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
143397,1.01,Premium,D,SI1,61.8,60.0,6.49,6.44,3.99,7477
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
172566,1.01,Premium,H,VS1,61.7,59.0,6.44,6.39,3.96,5690
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
99806,0.7,Very Good,F,SI2,61.9,58.0,5.67,5.71,3.52,2398
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
88276,0.8,Good,F,VS2,64.0,58.0,5.86,5.82,3.73,3082
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
56692,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2642
8435,0.72,Very Good,D,SI1,61.6,58.0,5.71,5.74,3.54,2765
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
54231,1.09,Premium,F,SI1,61.5,59.0,6.6,6.56,4.06,5469
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
86737,0.53,Premium,G,VVS2,60.4,59.0,5.21,5.22,3.16,1884
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
151229,0.92,Good,F,SI1,64.3,56.0,6.17,6.12,3.96,3945
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
172332,0.7,Ideal,G,VS1,60.9,57.0,5.67,5.71,3.47,3061
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
167855,1.18,Ideal,H,VVS2,61.6,55.6,6.79,6.81,4.19,7953
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
82879,0.74,Premium,E,VS2,61.5,58.0,5.79,5.84,3.57,2958
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
161451,1.09,Premium,G,SI2,62.8,58.0,6.52,6.58,4.11,4241
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
76100,0.32,Premium,G,VS2,61.7,58.0,4.41,4.37,2.71,561
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
21181,0.53,Ideal,J,VS1,61.8,55.0,5.21,5.24,3.23,1324
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
119748,2.0,Very Good,F,VS2,62.8,58.0,7.98,8.02,4.99,16709
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
98163,0.32,Ideal,H,IF,61.5,55.0,4.43,4.44,2.73,814
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
16419,2.01,Premium,G,SI2,62.6,58.0,8.02,7.96,5.0,16442
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
186966,1.52,Premium,F,VVS1,60.2,60.0,7.45,7.49,4.49,18172
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
128739,0.73,Very Good,H,VS1,62.4,58.0,5.72,5.77,3.59,2767
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
150740,0.7,Ideal,H,VS1,62.2,56.0,5.64,5.71,3.53,2657
49295,1.01,Ideal,G,SI2,61.7,56.0,6.4,6.42,3.95,4269
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
158573,0.31,Premium,H,SI1,61.8,59.0,4.32,4.35,2.68,593
140549,1.05,Very Good,F,VS2,62.3,57.0,6.41,6.45,4.01,6319
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
64385,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.36,2.68,605
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
127564,1.56,Premium,J,VS1,62.6,58.0,7.41,7.36,4.63,8518
113654,0.32,Very Good,G,VS2,63.0,57.0,4.32,4.35,2.73,561
90064,0.42,Ideal,F,SI1,62.0,57.0,4.76,4.81,2.97,773
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
33851,1.02,Premium,G,SI2,60.1,62.0,6.57,6.53,3.94,4273
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
38430,0.32,Ideal,G,VVS1,61.4,57.0,4.41,4.38,2.7,1080
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
65996,0.9,Premium,H,VS1,61.1,59.0,6.2,6.16,3.78,4234
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
1336,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.28,3.22,1599
126860,0.54,Ideal,H,IF,62.3,56.0,5.22,5.26,3.26,1920
34737,0.31,Ideal,E,VS2,61.8,54.0,4.4,4.37,2.71,872
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
150671,1.11,Ideal,H,SI1,61.9,56.0,6.66,6.62,4.11,5602
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
175502,0.53,Ideal,E,SI1,62.6,57.0,5.16,5.19,3.24,1343
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
